193 | 8
194 | 9
195 | 3
196 | 25
197 | 4
198 | 3
199 | 1
200 | 2
201 | 2
202 | 2
203 | 15
204 | 16
205 | 5
206 | 20
207 | 6
208 | 9
209 | 6
210 | 2
211 | 2
212 | 2
213 | 1
214 | 6
215 | 7
216 | 2
218 | 4
221 | 21
222 | 44
223 | 3
225 | 8
227 | 3
228 | 7
229 | 14
230 | 1
231 | 10
232 | 29
233 | 71
234 | 37
235 | 15
236 | 15
237 | 8
238 | 14
239 | 74
240 | 26
241 | 23
242 | 56
243 | 41
244 | 18
245 | 37
246 | 49
247 | 9
248 | 132
249 | 38
250 | 19
251 | 50
252 | 4
253 | 24
254 | 7
255 | 35
256 | 12
257 | 52
258 | 25
259 | 60
260 | 7
261 | 12
262 | 8
263 | 18
264 | 3
265 | 45
266 | 26
267 | 6
268 | 115
269 | 16
270 | 10
271 | 78
272 | 24
273 | 21
274 | 8
275 | 33
276 | 35
277 | 19
278 | 83
279 | 69
280 | 67
281 | 99
282 | 29
283 | 35
284 | 20
285 | 30
286 | 45
287 | 4
288 | 101
289 | 28
290 | 26
291 | 63
292 | 4
293 | 4
294 | 28
295 | 8
296 | 2
297 | 131
298 | 63
299 | 21
300 | 38
301 | 32
302 | 130
303 | 140
304 | 1
305 | 14
306 | 111
307 | 69
308 | 93
309 | 45
310 | 22
311 | 3
312 | 24
313 | 3
314 | 25
315 | 16
316 | 5
317 | 22
318 | 8
319 | 13
320 | 13
321 | 19
322 | 56
323 | 11
324 | 50
325 | 56
326 | 6
327 | 53
328 | 23
329 | 15
330 | 84
331 | 21
332 | 132
333 | 31
334 | 23
335 | 378
336 | 263
337 | 534
338 | 329
339 | 401
340 | 446
341 | 419
342 | 334
343 | 398
344 | 346
345 | 500
346 | 420
347 | 368
348 | 928
349 | 431
350 | 672
351 | 289
352 | 286
353 | 478
354 | 370
355 | 159
356 | 164
357 | 384
358 | 392
359 | 521
360 | 325
361 | 292
362 | 317
363 | 558
364 | 473
365 | 404
366 | 297
367 | 398
368 | 387
369 | 493
370 | 424
371 | 510
372 | 571
373 | 505
374 | 476
375 | 361
376 | 428
377 | 88
378 | 100
379 | 190
380 | 160
381 | 147
382 | 186
383 | 92
384 | 158
385 | 104
386 | 26
387 | 56
388 | 219
389 | 226
390 | 126
391 | 108
392 | 134
393 | 37
394 | 24
395 | 1
396 | 127
402 | 1
404 | 1
406 | 1
407 | 21
409 | 1
411 | 1
413 | 1
415 | 1
417 | 1
418 | 10
420 | 1
422 | 1
424 | 1
425 | 18
426 | 24
427 | 30
444 | 29
445 | 28
446 | 19
449 | 3
452 | 4
453 | 9
455 | 1
457 | 5
458 | 61
459 | 8
460 | 45
461 | 114
462 | 10
463 | 13
464 | 15
465 | 5
467 | 17
468 | 10
469 | 1
470 | 1
471 | 3
472 | 3
473 | 5
474 | 7
475 | 17
476 | 8
477 | 5
478 | 9
479 | 3
482 | 6
483 | 16
485 | 5
486 | 5
489 | 2
491 | 79
492 | 1
493 | 5
494 | 3
497 | 87
498 | 3
499 | 8
500 | 22
501 | 7
502 | 4
504 | 1
505 | 1
  1 | 1
  6 | 3
 26 | 3
 28 | 1
 36 | 2
 42 | 1
 59 | 1
 75 | 3
 81 | 2
117 | 7
123 | 2
155 | 2
178 | 1
180 | 2
188 | 1
197 | 1
222 | 1
233 | 1
235 | 2
248 | 6
249 | 3
250 | 1
251 | 2
253 | 2
255 | 2
259 | 2
261 | 1
268 | 2
280 | 1
281 | 2
288 | 2
297 | 2
298 | 1
300 | 1
308 | 1
310 | 2
327 | 1
331 | 1
333 | 2
334 | 1
376 | 1
380 | 1
381 | 1
382 | 3
383 | 4
384 | 2
387 | 2
392 | 1
407 | 1
418 | 1
425 | 1
426 | 1
  1 | 1
282 | 1
  1 | 1
  6 | 8
  7 | 1
  8 | 6
  9 | 1
 10 | 2
 15 | 2
 18 | 7
 21 | 14
 24 | 1
 25 | 1
 26 | 7
 27 | 1
 28 | 12
 33 | 3
 35 | 1
 38 | 1
 39 | 3
 41 | 1
 42 | 19
 46 | 1
 48 | 1
 49 | 5
 51 | 2
 54 | 1
 57 | 1
 62 | 1
 63 | 8
 65 | 4
 67 | 1
 70 | 1
 73 | 1
 77 | 1
 86 | 1
 87 | 2
 90 | 1
 91 | 1
 93 | 1
 94 | 5
 97 | 1
100 | 1
104 | 1
105 | 2
113 | 1
117 | 16
118 | 5
119 | 2
124 | 1
135 | 1
136 | 4
138 | 1
140 | 4
142 | 2
143 | 1
145 | 3
148 | 1
149 | 2
151 | 1
155 | 1
162 | 1
163 | 1
165 | 1
167 | 1
173 | 1
174 | 2
177 | 1
178 | 4
179 | 1
180 | 5
183 | 1
188 | 2
194 | 1
195 | 3
196 | 1
201 | 1
206 | 4
207 | 1
208 | 3
210 | 1
211 | 4
213 | 4
217 | 1
218 | 1
221 | 3
224 | 1
227 | 1
228 | 1
233 | 3
234 | 1
237 | 2
239 | 1
240 | 1
245 | 1
246 | 1
248 | 2
250 | 1
252 | 1
257 | 1
259 | 1
265 | 2
266 | 2
268 | 3
269 | 3
270 | 1
271 | 3
275 | 1
276 | 2
278 | 1
280 | 2
281 | 1
282 | 1
288 | 3
291 | 3
297 | 2
298 | 2
300 | 2
302 | 2
303 | 1
306 | 3
307 | 10
308 | 2
309 | 3
310 | 1
311 | 1
314 | 1
315 | 1
317 | 1
322 | 3
324 | 8
325 | 3
329 | 1
330 | 5
331 | 4
332 | 3
333 | 1
336 | 1
337 | 1
338 | 5
339 | 4
343 | 2
345 | 3
347 | 3
348 | 4
349 | 1
350 | 5
357 | 3
358 | 6
359 | 1
360 | 1
361 | 2
362 | 12
363 | 2
368 | 2
369 | 1
371 | 1
375 | 4
376 | 5
377 | 2
378 | 4
379 | 3
380 | 10
381 | 6
382 | 11
384 | 1
385 | 3
386 | 1
387 | 6
388 | 1
389 | 2
391 | 3
392 | 8
393 | 4
394 | 3
396 | 8
444 | 12
445 | 5
446 | 6
447 | 1
448 | 1
498 | 1
499 | 1
501 | 3
  1 | 1
  6 | 1
 26 | 1
 42 | 1
 45 | 1
 75 | 1
117 | 1
218 | 1
242 | 1
248 | 2
253 | 1
257 | 1
258 | 1
266 | 1
302 | 1
303 | 1
324 | 1
350 | 1
368 | 1
380 | 1
392 | 1
  1 | 1
 63 | 1
322 | 1
384 | 1
  1 | 3
 42 | 1
 51 | 1
 97 | 1
160 | 2
173 | 1
235 | 1
236 | 1
238 | 2
239 | 1
251 | 2
265 | 24
270 | 1
271 | 4
273 | 2
280 | 1
288 | 2
291 | 1
297 | 1
327 | 1
330 | 1
332 | 1
334 | 2
378 | 3
379 | 4
380 | 1
381 | 2
382 | 95
392 | 1
395 | 5
396 | 23
  1 | 1
  5 | 1
146 | 4
151 | 2
229 | 1
294 | 1
347 | 1
375 | 1
  1 | 12
  4 | 1
  6 | 1
  9 | 1
 18 | 1
 26 | 29
 35 | 1
 42 | 6
 46 | 1
 63 | 1
 75 | 4
 81 | 1
 88 | 1
105 | 1
106 | 2
117 | 3
118 | 1
123 | 3
136 | 1
145 | 1
153 | 2
158 | 2
163 | 1
165 | 4
174 | 1
178 | 2
180 | 4
188 | 2
211 | 5
220 | 2
222 | 30
234 | 1
266 | 1
288 | 1
310 | 1
314 | 1
347 | 1
352 | 2
358 | 1
380 | 1
381 | 3
387 | 1
389 | 6
392 | 1
394 | 1
396 | 8
432 | 2
433 | 2
434 | 2
435 | 2
436 | 2
444 | 4
445 | 1
499 | 1
501 | 1
  1 | 1
 46 | 1
101 | 1
101 | 1
379 | 1
501 | 2
  1 | 1
  6 | 1
158 | 1
180 | 1
188 | 1
222 | 1
389 | 1
  1 | 1
  6 | 1
  7 | 2
 10 | 1
 25 | 1
 26 | 1
 36 | 2
 85 | 1
 90 | 1
100 | 1
140 | 1
144 | 1
145 | 1
151 | 1
155 | 1
159 | 1
180 | 1
224 | 1
233 | 1
242 | 4
245 | 1
250 | 1
255 | 1
258 | 1
286 | 1
288 | 1
297 | 1
303 | 1
307 | 1
324 | 1
332 | 1
  1 | 2
 26 | 1
 36 | 1
 42 | 6
 49 | 1
 59 | 2
 63 | 2
 66 | 1
 85 | 1
 96 | 1
145 | 1
151 | 1
153 | 3
180 | 1
188 | 1
258 | 1
265 | 1
277 | 1
295 | 1
306 | 1
338 | 1
345 | 1
362 | 2
500 | 1
  1 | 3
 26 | 27
 42 | 1
 57 | 1
 65 | 1
 81 | 5
105 | 1
117 | 1
132 | 2
149 | 7
155 | 1
158 | 12
171 | 1
178 | 2
188 | 2
201 | 1
237 | 1
239 | 1
241 | 2
242 | 2
243 | 2
245 | 1
248 | 1
257 | 3
265 | 3
270 | 2
271 | 1
278 | 1
281 | 4
288 | 6
289 | 8
296 | 1
300 | 1
302 | 1
303 | 4
306 | 1
307 | 5
324 | 1
330 | 1
332 | 9
338 | 2
342 | 2
348 | 2
352 | 1
354 | 3
360 | 2
368 | 1
375 | 1
377 | 1
378 | 2
379 | 10
380 | 17
381 | 26
382 | 11
383 | 1
384 | 4
386 | 2
387 | 7
388 | 2
389 | 7
391 | 8
393 | 8
394 | 2
396 | 9
407 | 6
418 | 1
425 | 1
426 | 6
427 | 2
  1 | 3
 15 | 1
 28 | 6
 42 | 5
 43 | 1
 61 | 1
136 | 3
149 | 1
151 | 1
155 | 3
160 | 10
180 | 4
188 | 1
198 | 2
208 | 2
237 | 1
257 | 2
259 | 2
266 | 1
268 | 1
271 | 2
282 | 1
288 | 5
289 | 1
294 | 1
296 | 4
297 | 1
302 | 4
303 | 5
307 | 4
310 | 2
314 | 2
322 | 1
327 | 1
330 | 3
332 | 4
343 | 1
352 | 2
371 | 1
375 | 1
378 | 2
379 | 7
380 | 4
381 | 3
382 | 4
384 | 4
385 | 8
386 | 1
387 | 15
389 | 5
394 | 2
395 | 1
418 | 1
425 | 1
  1 | 1
151 | 1
  1 | 2
  8 | 1
 18 | 1
 39 | 1
 41 | 1
 42 | 1
 75 | 1
 81 | 4
117 | 2
140 | 1
178 | 1
196 | 1
204 | 1
279 | 2
287 | 1
297 | 1
310 | 1
327 | 2
362 | 1
363 | 1
374 | 1
378 | 1
379 | 2
380 | 2
384 | 2
389 | 1
391 | 1
396 | 1
  1 | 1
  6 | 3
 10 | 1
 18 | 1
 29 | 1
 36 | 1
 37 | 1
 42 | 2
 46 | 2
 66 | 1
 67 | 1
 75 | 4
 77 | 1
 79 | 1
105 | 1
107 | 1
123 | 2
136 | 3
145 | 3
151 | 1
159 | 1
160 | 1
163 | 1
178 | 3
198 | 1
204 | 2
206 | 1
214 | 1
218 | 1
243 | 1
258 | 1
362 | 2
375 | 1
376 | 1
377 | 1
379 | 3
381 | 4
382 | 2
383 | 1
384 | 1
387 | 1
388 | 3
391 | 1
393 | 1
396 | 2
452 | 1
500 | 1
502 | 1
  1 | 5
  6 | 2
 17 | 2
 28 | 1
 51 | 1
 75 | 2
116 | 3
118 | 1
119 | 1
123 | 1
136 | 1
145 | 1
146 | 3
155 | 2
165 | 1
176 | 2
178 | 2
180 | 1
191 | 1
222 | 1
233 | 3
245 | 1
247 | 1
251 | 1
265 | 1
280 | 1
281 | 1
288 | 1
322 | 1
327 | 1
332 | 1
342 | 2
344 | 1
350 | 1
354 | 2
363 | 1
375 | 1
376 | 1
378 | 2
379 | 1
382 | 2
386 | 1
390 | 2
391 | 1
392 | 1
393 | 2
  1 | 1
  6 | 1
 26 | 1
115 | 2
117 | 1
122 | 1
155 | 1
307 | 1
339 | 1
348 | 2
352 | 1
380 | 1
382 | 1
391 | 2
  1 | 1
 26 | 1
 41 | 1
 51 | 1
145 | 1
222 | 1
250 | 1
251 | 1
330 | 1
348 | 2
358 | 1
363 | 1
375 | 2
390 | 1
  1 | 1
 26 | 1
248 | 1
263 | 1
288 | 2
380 | 1
388 | 2
  1 | 1
 18 | 2
 26 | 1
262 | 1
338 | 1
339 | 1
348 | 2
350 | 1
352 | 1
358 | 1
361 | 1
362 | 1
363 | 1
376 | 1
380 | 7
383 | 1
396 | 1
  1 | 1
  6 | 1
118 | 1
222 | 2
243 | 1
255 | 1
259 | 1
268 | 1
274 | 1
286 | 1
310 | 1
334 | 1
  1 | 1
 75 | 1
259 | 1
265 | 1
377 | 2
383 | 1
  1 | 1
100 | 1
151 | 1
253 | 2
261 | 1
268 | 1
294 | 2
322 | 1
328 | 1
332 | 2
357 | 1
394 | 2
  1 | 1
 18 | 2
128 | 1
132 | 2
180 | 1
218 | 4
225 | 2
228 | 1
231 | 1
232 | 1
234 | 2
239 | 2
241 | 1
278 | 1
280 | 1
281 | 1
283 | 1
285 | 2
288 | 2
294 | 3
310 | 1
330 | 2
335 | 1
339 | 1
343 | 2
344 | 1
347 | 1
348 | 4
350 | 2
352 | 1
358 | 1
360 | 1
363 | 2
368 | 1
387 | 2
388 | 4
418 | 1
425 | 1
  1 | 1
  6 | 1
  8 | 1
 39 | 1
 42 | 1
 61 | 1
118 | 1
136 | 4
153 | 1
158 | 1
183 | 1
217 | 1
232 | 1
239 | 3
247 | 1
248 | 2
257 | 2
259 | 3
262 | 1
266 | 2
272 | 1
273 | 1
278 | 1
279 | 3
286 | 1
288 | 1
289 | 1
311 | 1
314 | 1
322 | 2
327 | 1
330 | 1
332 | 3
361 | 1
374 | 1
377 | 2
380 | 1
382 | 2
387 | 2
390 | 1
392 | 2
394 | 3
  1 | 2
  2 | 2
  8 | 5
 10 | 2
 18 | 13
 26 | 1
 27 | 2
 28 | 8
 29 | 1
 33 | 1
 35 | 1
 39 | 1
 41 | 1
 42 | 20
 43 | 1
 51 | 1
 73 | 1
 94 | 2
 97 | 2
104 | 1
108 | 1
116 | 1
117 | 3
118 | 1
135 | 1
136 | 5
145 | 1
155 | 2
158 | 2
163 | 1
173 | 2
178 | 5
183 | 2
188 | 2
191 | 1
196 | 1
198 | 1
201 | 1
206 | 5
216 | 1
221 | 1
229 | 1
231 | 2
232 | 1
233 | 1
234 | 7
239 | 2
242 | 5
248 | 1
250 | 1
259 | 1
260 | 1
262 | 1
265 | 1
271 | 4
273 | 3
275 | 1
276 | 2
278 | 4
280 | 3
281 | 10
282 | 1
283 | 4
284 | 1
285 | 5
286 | 3
288 | 1
289 | 1
297 | 2
302 | 2
303 | 2
307 | 1
308 | 2
316 | 2
321 | 2
331 | 1
332 | 3
333 | 4
335 | 3
337 | 4
338 | 6
342 | 2
343 | 4
345 | 2
347 | 4
348 | 2
350 | 2
352 | 1
354 | 2
357 | 2
358 | 3
359 | 2
360 | 4
361 | 1
362 | 5
363 | 4
364 | 4
367 | 4
369 | 1
374 | 1
375 | 6
376 | 3
377 | 4
378 | 2
379 | 1
380 | 4
381 | 4
382 | 13
383 | 3
384 | 2
386 | 1
387 | 2
388 | 11
389 | 6
390 | 4
391 | 2
392 | 4
393 | 8
396 | 1
407 | 2
418 | 1
425 | 1
426 | 2
444 | 3
445 | 1
499 | 1
502 | 1
  1 | 1
 18 | 3
 26 | 3
 41 | 1
 42 | 5
 43 | 3
 61 | 2
 73 | 1
 78 | 1
100 | 1
123 | 1
125 | 1
155 | 1
160 | 6
171 | 3
173 | 3
180 | 4
183 | 4
188 | 1
191 | 1
196 | 1
197 | 1
201 | 3
221 | 4
234 | 1
239 | 3
243 | 1
247 | 3
248 | 1
257 | 2
259 | 1
260 | 1
261 | 1
263 | 1
271 | 3
272 | 1
276 | 8
278 | 6
279 | 1
280 | 3
281 | 1
282 | 2
283 | 1
285 | 2
288 | 10
289 | 2
291 | 5
296 | 1
297 | 3
298 | 5
300 | 1
303 | 4
307 | 2
308 | 2
310 | 1
312 | 1
314 | 4
321 | 1
325 | 1
328 | 2
329 | 1
330 | 1
332 | 5
333 | 2
334 | 1
335 | 1
337 | 1
338 | 4
339 | 1
343 | 1
344 | 1
345 | 1
346 | 1
347 | 3
348 | 6
350 | 1
352 | 1
354 | 3
357 | 1
358 | 5
359 | 3
361 | 1
362 | 3
363 | 10
364 | 1
365 | 1
368 | 3
374 | 1
375 | 10
376 | 6
377 | 2
378 | 3
379 | 9
380 | 4
381 | 17
382 | 9
383 | 1
384 | 9
385 | 11
387 | 1
388 | 2
389 | 11
392 | 2
393 | 1
394 | 1
395 | 3
407 | 4
418 | 4
425 | 3
426 | 3
449 | 1
451 | 1
499 | 2
501 | 1
  1 | 2
  6 | 1
 18 | 1
 42 | 2
 81 | 1
128 | 1
145 | 5
151 | 1
160 | 1
187 | 1
233 | 1
237 | 2
251 | 1
265 | 1
272 | 1
281 | 2
288 | 1
289 | 1
330 | 2
334 | 1
335 | 2
336 | 1
338 | 3
345 | 1
347 | 1
349 | 1
352 | 2
354 | 1
357 | 2
358 | 1
360 | 2
364 | 1
368 | 5
374 | 1
375 | 3
376 | 3
380 | 2
382 | 1
387 | 26
389 | 1
392 | 2
393 | 1
394 | 1
407 | 1
418 | 1
425 | 1
426 | 1
444 | 1
  1 | 1
 26 | 5
 42 | 1
145 | 2
155 | 3
159 | 1
160 | 1
335 | 1
339 | 2
341 | 1
345 | 2
347 | 1
349 | 1
350 | 1
352 | 1
354 | 1
360 | 1
362 | 1
363 | 2
364 | 1
374 | 1
375 | 1
376 | 1
385 | 2
388 | 1
389 | 1
444 | 1
445 | 1
499 | 1
  1 | 1
 23 | 1
 36 | 1
 42 | 3
 48 | 1
 58 | 2
 81 | 1
113 | 1
136 | 9
180 | 2
188 | 1
204 | 1
233 | 2
234 | 5
242 | 3
245 | 2
285 | 1
289 | 2
335 | 1
337 | 1
339 | 1
341 | 1
343 | 2
344 | 2
347 | 6
348 | 2
349 | 1
350 | 3
352 | 2
354 | 1
357 | 3
358 | 1
360 | 2
362 | 1
363 | 3
364 | 2
365 | 1
368 | 3
369 | 1
374 | 2
375 | 2
378 | 1
379 | 1
381 | 2
382 | 9
385 | 1
388 | 2
389 | 4
390 | 8
393 | 1
494 | 1
499 | 2
  1 | 4
 26 | 1
248 | 8
255 | 2
263 | 22
266 | 2
269 | 1
270 | 1
288 | 4
291 | 1
348 | 2
378 | 1
379 | 1
380 | 1
381 | 1
391 | 1
394 | 1
395 | 6
396 | 4
418 | 1
425 | 1
  1 | 1
 26 | 2
180 | 2
233 | 2
234 | 1
241 | 1
242 | 2
245 | 1
246 | 1
248 | 1
275 | 1
325 | 1
327 | 1
330 | 1
338 | 1
343 | 1
344 | 1
359 | 1
363 | 1
367 | 1
368 | 1
  1 | 2
 15 | 1
146 | 1
151 | 2
297 | 1
302 | 1
322 | 1
  1 | 1
 15 | 1
 27 | 1
106 | 1
117 | 1
171 | 3
191 | 3
201 | 3
211 | 3
221 | 3
362 | 2
  1 | 3
  6 | 4
  8 | 6
 10 | 2
 16 | 2
 18 | 6
 20 | 2
 21 | 3
 23 | 1
 25 | 2
 26 | 28
 27 | 2
 28 | 44
 29 | 1
 32 | 1
 33 | 1
 36 | 4
 37 | 7
 40 | 1
 41 | 2
 42 | 19
 43 | 1
 45 | 1
 46 | 2
 49 | 3
 54 | 2
 56 | 1
 57 | 3
 61 | 1
 63 | 7
 65 | 15
 67 | 1
 73 | 1
 74 | 1
 75 | 8
 77 | 1
 81 | 13
 82 | 2
 85 | 1
 86 | 2
 87 | 1
 88 | 1
 90 | 2
 96 | 1
 97 | 1
100 | 10
104 | 1
106 | 1
107 | 3
108 | 3
114 | 3
117 | 14
118 | 3
120 | 1
121 | 10
125 | 1
128 | 1
133 | 1
134 | 1
135 | 1
136 | 12
138 | 1
140 | 2
142 | 1
145 | 2
151 | 1
155 | 8
158 | 1
159 | 2
160 | 9
163 | 1
167 | 1
173 | 2
176 | 2
178 | 10
180 | 5
183 | 1
187 | 1
188 | 8
193 | 1
194 | 5
196 | 3
203 | 1
204 | 1
213 | 2
214 | 1
219 | 3
221 | 4
222 | 4
224 | 1
229 | 2
231 | 1
232 | 2
233 | 1
234 | 2
235 | 2
236 | 1
237 | 1
238 | 1
239 | 3
240 | 1
241 | 1
242 | 2
243 | 1
244 | 1
245 | 1
246 | 1
247 | 3
248 | 5
249 | 1
250 | 2
251 | 1
252 | 1
253 | 1
254 | 1
255 | 1
256 | 1
257 | 2
258 | 2
259 | 2
260 | 1
261 | 1
262 | 1
263 | 1
264 | 1
265 | 1
266 | 4
267 | 1
268 | 4
269 | 1
270 | 1
271 | 1
272 | 1
273 | 1
274 | 2
275 | 1
276 | 2
277 | 1
278 | 4
279 | 3
280 | 1
281 | 2
282 | 1
283 | 1
284 | 1
285 | 1
286 | 1
287 | 1
288 | 3
289 | 3
290 | 1
291 | 1
292 | 1
293 | 1
294 | 1
295 | 1
296 | 1
297 | 3
298 | 2
299 | 2
300 | 1
301 | 2
302 | 4
303 | 3
304 | 1
305 | 2
306 | 5
307 | 4
308 | 2
309 | 3
310 | 1
311 | 1
312 | 2
313 | 1
314 | 1
315 | 3
316 | 1
317 | 1
318 | 2
319 | 2
320 | 1
321 | 2
322 | 4
323 | 1
324 | 4
325 | 5
326 | 1
327 | 2
328 | 2
329 | 2
330 | 4
331 | 1
332 | 3
333 | 1
334 | 1
335 | 1
336 | 2
337 | 3
338 | 3
339 | 5
340 | 3
341 | 2
343 | 2
344 | 5
345 | 1
346 | 3
347 | 2
348 | 8
349 | 1
350 | 5
351 | 1
352 | 3
354 | 4
357 | 4
358 | 4
359 | 4
360 | 1
361 | 2
362 | 6
363 | 11
364 | 5
365 | 4
366 | 3
367 | 3
368 | 6
369 | 4
371 | 1
373 | 1
374 | 6
375 | 7
376 | 6
377 | 5
378 | 9
379 | 13
380 | 9
381 | 10
382 | 15
383 | 5
384 | 8
385 | 8
386 | 2
387 | 15
388 | 15
389 | 13
390 | 6
391 | 9
392 | 10
393 | 12
394 | 2
395 | 2
396 | 15
407 | 2
418 | 2
425 | 2
426 | 2
427 | 1
444 | 1
446 | 1
448 | 2
451 | 1
498 | 3
499 | 1
500 | 1
501 | 3
502 | 2
505 | 2
  1 | 1
  8 | 1
 42 | 8
155 | 2
180 | 1
232 | 1
234 | 1
242 | 1
243 | 2
275 | 1
276 | 1
277 | 1
281 | 1
286 | 2
314 | 1
332 | 1
335 | 1
337 | 1
338 | 5
339 | 1
343 | 1
344 | 1
347 | 1
348 | 4
349 | 1
358 | 2
359 | 1
361 | 1
362 | 1
363 | 3
364 | 1
365 | 1
371 | 2
375 | 1
395 | 1
  1 | 3
 10 | 1
 11 | 1
 26 | 5
 28 | 2
 33 | 3
 36 | 1
 39 | 1
 42 | 4
 59 | 1
 61 | 1
 95 | 1
106 | 1
115 | 1
117 | 1
138 | 1
145 | 1
232 | 1
242 | 1
259 | 1
339 | 1
344 | 1
350 | 1
360 | 1
362 | 1
368 | 1
369 | 2
378 | 1
379 | 1
380 | 1
381 | 1
383 | 4
385 | 4
387 | 1
388 | 1
392 | 1
407 | 3
425 | 1
426 | 3
445 | 1
499 | 2
500 | 2
  1 | 5
  6 | 9
  7 | 1
  8 | 5
  9 | 2
 10 | 5
 15 | 1
 18 | 11
 20 | 1
 21 | 7
 25 | 1
 26 | 15
 27 | 2
 28 | 7
 29 | 3
 32 | 1
 33 | 1
 36 | 4
 37 | 4
 39 | 2
 40 | 1
 41 | 1
 42 | 27
 46 | 6
 49 | 1
 50 | 1
 54 | 1
 57 | 1
 63 | 3
 65 | 1
 67 | 2
 70 | 1
 73 | 1
 75 | 6
 77 | 1
 78 | 2
 81 | 9
 86 | 2
 87 | 2
 90 | 2
 91 | 1
 94 | 2
 97 | 1
 98 | 2
100 | 2
103 | 1
104 | 1
117 | 1
118 | 2
123 | 6
132 | 10
135 | 2
136 | 20
140 | 3
143 | 1
145 | 8
153 | 4
155 | 4
158 | 1
160 | 1
162 | 2
165 | 1
168 | 1
171 | 2
174 | 1
176 | 3
177 | 1
178 | 4
180 | 8
186 | 1
188 | 4
194 | 2
195 | 1
196 | 1
198 | 3
200 | 1
201 | 2
204 | 4
206 | 2
209 | 1
218 | 1
219 | 1
221 | 4
228 | 2
229 | 3
233 | 2
234 | 1
242 | 1
246 | 3
248 | 1
249 | 1
256 | 1
257 | 1
259 | 2
265 | 1
266 | 1
267 | 1
268 | 2
273 | 1
274 | 1
278 | 2
279 | 3
280 | 1
281 | 2
285 | 1
286 | 1
288 | 4
290 | 1
291 | 1
295 | 1
297 | 1
298 | 7
300 | 1
303 | 2
305 | 1
306 | 2
307 | 1
309 | 1
310 | 3
312 | 1
313 | 1
314 | 2
323 | 1
324 | 1
326 | 2
327 | 3
332 | 4
334 | 1
335 | 1
337 | 2
338 | 12
339 | 4
341 | 3
343 | 3
344 | 8
345 | 2
346 | 1
347 | 5
348 | 8
350 | 5
352 | 3
354 | 4
357 | 3
358 | 2
359 | 4
360 | 2
361 | 3
362 | 6
363 | 11
364 | 2
365 | 1
367 | 5
368 | 8
373 | 2
374 | 3
375 | 5
376 | 9
377 | 4
378 | 6
379 | 13
380 | 6
381 | 11
382 | 28
383 | 6
384 | 6
386 | 1
387 | 4
388 | 12
389 | 7
390 | 9
391 | 5
392 | 6
393 | 10
394 | 6
396 | 7
407 | 1
418 | 1
425 | 1
426 | 1
444 | 1
445 | 3
452 | 5
498 | 2
500 | 4
501 | 1
  1 | 1
  6 | 3
 10 | 1
 18 | 2
 26 | 4
 42 | 8
 51 | 1
 57 | 1
 69 | 1
 73 | 1
 86 | 1
104 | 1
117 | 4
136 | 12
145 | 2
155 | 2
162 | 2
178 | 1
198 | 1
222 | 1
239 | 1
243 | 1
248 | 2
257 | 1
295 | 1
297 | 1
331 | 1
332 | 1
337 | 2
339 | 1
347 | 1
350 | 1
362 | 3
363 | 2
364 | 1
367 | 1
368 | 1
374 | 1
376 | 3
379 | 2
380 | 4
381 | 1
382 | 5
384 | 2
385 | 1
387 | 1
388 | 2
389 | 2
391 | 4
392 | 1
394 | 1
396 | 1
501 | 2
  1 | 2
  6 | 1
