 35 | 0.3584
 42 | 0.0366
 46 | 0.1028
 63 | 0.0862
 75 | 0.1007
 81 | 0.0460
 88 | 0.3095
105 | 0.1976
106 | 2.7777
117 | 0.0879
118 | 0.0655
123 | 0.2912
136 | 0.0140
145 | 0.0386
153 | 0.1643
158 | 0.1510
163 | 0.1890
165 | 0.6369
174 | 0.5747
178 | 0.0628
180 | 0.0908
188 | 0.0811
211 | 1.5576
220 | 0.9216
222 | 1.6863
234 | 0.0439
266 | 0.0477
288 | 0.0157
310 | 0.0489
314 | 0.0526
347 | 0.0153
352 | 0.0435
358 | 0.0160
380 | 0.0180
381 | 0.0596
387 | 0.0360
389 | 0.1157
392 | 0.0233
394 | 0.0484
396 | 0.2058
432 | 0.0174
433 | 0.0210
434 | 0.0216
435 | 0.0288
436 | 0.0262
444 | 0.2481
445 | 0.0906
499 | 0.1930
501 | 0.2680
  1 | 0.0288
 46 | 0.1028
101 | 3.7037
101 | 3.7037
379 | 0.0209
501 | 0.5361
  1 | 0.0288
  6 | 0.0180
158 | 0.0755
180 | 0.0227
188 | 0.0405
222 | 0.0562
389 | 0.0192
  1 | 0.0288
  6 | 0.0180
  7 | 0.5899
 10 | 0.0583
 25 | 0.0965
 26 | 0.0127
 36 | 0.0915
 85 | 0.1557
 90 | 0.1054
100 | 0.0506
140 | 0.0946
144 | 0.1760
145 | 0.0386
151 | 0.0339
155 | 0.0362
159 | 0.1406
180 | 0.0227
224 | 0.4504
233 | 0.0284
242 | 0.0786
245 | 0.0451
250 | 0.0843
255 | 0.0631
258 | 0.0910
286 | 0.0429
288 | 0.0157
297 | 0.0162
303 | 0.0172
307 | 0.0253
324 | 0.0247
332 | 0.0142
  1 | 0.0864
 26 | 0.3437
 42 | 0.0061
 57 | 0.1697
 65 | 0.0477
 81 | 0.2304
105 | 0.1976
117 | 0.0293
132 | 0.2369
149 | 0.6255
155 | 0.0362
158 | 0.9063
171 | 0.2227
178 | 0.0628
188 | 0.0811
201 | 0.2450
237 | 0.1360
239 | 0.0262
241 | 0.1175
242 | 0.0393
243 | 0.0851
245 | 0.0451
248 | 0.0150
257 | 0.1146
265 | 0.1415
270 | 0.2890
271 | 0.0372
278 | 0.0201
281 | 0.0710
288 | 0.0944
289 | 0.5434
296 | 0.2577
300 | 0.0524
302 | 0.0184
303 | 0.0691
306 | 0.0192
307 | 0.1266
324 | 0.0247
330 | 0.0254
332 | 0.1285
338 | 0.0315
342 | 0.0411
348 | 0.0155
352 | 0.0217
354 | 0.0491
360 | 0.0350
368 | 0.0158
375 | 0.0141
377 | 0.0415
378 | 0.0833
379 | 0.2099
380 | 0.3062
381 | 0.5171
382 | 0.1605
383 | 0.0387
384 | 0.1094
386 | 0.1710
387 | 0.2525
388 | 0.0470
389 | 0.1350
391 | 0.2042
393 | 0.3012
394 | 0.0969
396 | 0.2316
407 | 0.5687
418 | 0.1051
425 | 0.0878
426 | 0.5084
427 | 0.2134
  1 | 0.0864
 15 | 0.2369
 28 | 0.1539
 42 | 0.0305
 43 | 0.1400
 61 | 0.2544
136 | 0.0422
149 | 0.0893
151 | 0.0339
155 | 0.1087
160 | 0.8025
180 | 0.0908
188 | 0.0405
198 | 0.4901
208 | 0.4651
237 | 0.1360
257 | 0.0764
259 | 0.0678
266 | 0.0477
268 | 0.0221
271 | 0.0745
282 | 0.0474
288 | 0.0787
289 | 0.0679
294 | 0.0745
296 | 1.0309
297 | 0.0162
302 | 0.0739
303 | 0.0864
307 | 0.1013
310 | 0.0979
314 | 0.1053
322 | 0.0388
327 | 0.0361
330 | 0.0763
332 | 0.0571
343 | 0.0167
352 | 0.0435
371 | 0.0174
375 | 0.0141
378 | 0.0833
379 | 0.1469
380 | 0.0720
381 | 0.0596
382 | 0.0583
384 | 0.1094
385 | 0.4253
386 | 0.0855
387 | 0.5411
389 | 0.0964
394 | 0.0969
395 | 0.1138
418 | 0.1051
425 | 0.0878
  1 | 0.0288
  6 | 0.0541
 10 | 0.0583
 18 | 0.0198
 29 | 0.2570
 36 | 0.0457
 37 | 0.1447
 42 | 0.0122
 46 | 0.2057
 66 | 0.2132
 67 | 0.3267
 75 | 0.1007
 77 | 0.1742
 79 | 0.1531
105 | 0.1976
107 | 0.2923
123 | 0.1941
136 | 0.0422
145 | 0.1158
151 | 0.0339
159 | 0.1406
160 | 0.0802
163 | 0.1890
178 | 0.0943
198 | 0.2450
204 | 0.2197
206 | 0.1117
214 | 0.1440
218 | 0.3412
243 | 0.0425
258 | 0.0910
362 | 0.0300
375 | 0.0141
376 | 0.0150
377 | 0.0415
379 | 0.0629
381 | 0.0795
382 | 0.0291
383 | 0.0387
384 | 0.0273
387 | 0.0360
388 | 0.0706
391 | 0.0255
393 | 0.0376
396 | 0.0514
452 | 0.0983
500 | 0.1394
502 | 0.6578
  1 | 0.1440
  6 | 0.0361
 17 | 0.9756
 28 | 0.0256
 51 | 0.1692
 75 | 0.0503
116 | 1.2145
118 | 0.0655
119 | 0.5494
123 | 0.0970
136 | 0.0140
145 | 0.0386
146 | 0.2252
155 | 0.0725
165 | 0.1592
176 | 0.6711
178 | 0.0628
180 | 0.0227
191 | 0.1988
222 | 0.0562
233 | 0.0852
245 | 0.0451
247 | 0.1005
251 | 0.0375
265 | 0.0471
280 | 0.0284
281 | 0.0177
288 | 0.0157
322 | 0.0388
327 | 0.0361
332 | 0.0142
342 | 0.0411
344 | 0.0179
350 | 0.0118
354 | 0.0327
363 | 0.0113
375 | 0.0141
376 | 0.0150
378 | 0.0833
379 | 0.0209
382 | 0.0291
386 | 0.0855
390 | 0.0700
391 | 0.0255
392 | 0.0233
393 | 0.0753
  1 | 0.0288
  6 | 0.0180
 26 | 0.0127
115 | 1.1299
117 | 0.0293
122 | 0.5347
155 | 0.0362
307 | 0.0253
339 | 0.0170
348 | 0.0155
352 | 0.0217
380 | 0.0180
382 | 0.0145
391 | 0.0510
  1 | 0.0288
 26 | 0.0127
 41 | 0.1003
 51 | 0.1692
145 | 0.0386
222 | 0.0562
250 | 0.0843
251 | 0.0375
330 | 0.0254
348 | 0.0155
358 | 0.0160
363 | 0.0113
375 | 0.0282
390 | 0.0350
  1 | 0.0288
 26 | 0.0127
248 | 0.0150
263 | 0.1078
288 | 0.0314
380 | 0.0180
388 | 0.0470
  1 | 0.0288
 18 | 0.0396
 26 | 0.0127
262 | 0.1636
338 | 0.0157
339 | 0.0170
348 | 0.0155
350 | 0.0118
352 | 0.0217
358 | 0.0160
361 | 0.0218
362 | 0.0150
363 | 0.0113
376 | 0.0150
380 | 0.1261
383 | 0.0387
396 | 0.0257
  1 | 0.0288
  6 | 0.0180
118 | 0.0655
222 | 0.1124
243 | 0.0425
255 | 0.0631
259 | 0.0339
268 | 0.0221
274 | 0.1379
286 | 0.0429
310 | 0.0489
334 | 0.0653
  1 | 0.0288
 75 | 0.0251
259 | 0.0339
265 | 0.0471
377 | 0.0831
383 | 0.0387
  1 | 0.0288
100 | 0.0506
151 | 0.0339
253 | 0.1546
261 | 0.1414
268 | 0.0221
294 | 0.1490
322 | 0.0388
328 | 0.0851
332 | 0.0285
357 | 0.0173
394 | 0.0969
  1 | 0.0288
 18 | 0.0396
128 | 0.2857
132 | 0.2369
180 | 0.0227
218 | 1.3651
225 | 0.2214
228 | 0.2590
231 | 0.1180
232 | 0.0487
234 | 0.0879
239 | 0.0524
241 | 0.0587
278 | 0.0201
280 | 0.0284
281 | 0.0177
283 | 0.0582
285 | 0.1027
288 | 0.0314
294 | 0.2235
310 | 0.0489
330 | 0.0509
335 | 0.0201
339 | 0.0170
343 | 0.0335
344 | 0.0179
347 | 0.0153
348 | 0.0310
350 | 0.0237
352 | 0.0217
358 | 0.0160
360 | 0.0175
363 | 0.0226
368 | 0.0158
387 | 0.0721
388 | 0.0941
418 | 0.1051
425 | 0.0878
  1 | 0.0288
  6 | 0.0180
  8 | 0.0494
 39 | 0.0694
 42 | 0.0061
 61 | 0.2544
118 | 0.0655
136 | 0.0562
153 | 0.0821
158 | 0.0755
183 | 0.1926
217 | 0.5291
232 | 0.0487
239 | 0.0786
247 | 0.1005
248 | 0.0301
257 | 0.0764
259 | 0.1018
262 | 0.1636
266 | 0.0954
272 | 0.1066
273 | 0.1015
278 | 0.0201
279 | 0.0911
286 | 0.0429
288 | 0.0157
289 | 0.0679
311 | 0.2840
314 | 0.0526
322 | 0.0776
327 | 0.0361
330 | 0.0254
332 | 0.0428
361 | 0.0218
374 | 0.0158
377 | 0.0831
380 | 0.0180
382 | 0.0291
387 | 0.0721
390 | 0.0350
392 | 0.0467
394 | 0.1454
  1 | 0.0576
  6 | 0.0180
 18 | 0.0198
 42 | 0.0122
 81 | 0.0460
128 | 0.2857
145 | 0.1930
151 | 0.0339
160 | 0.0802
187 | 0.2267
233 | 0.0284
237 | 0.2721
251 | 0.0375
265 | 0.0471
272 | 0.1066
281 | 0.0355
288 | 0.0157
289 | 0.0679
330 | 0.0509
334 | 0.0653
335 | 0.0402
336 | 0.0312
338 | 0.0473
345 | 0.0151
347 | 0.0153
349 | 0.0167
352 | 0.0435
354 | 0.0163
357 | 0.0347
358 | 0.0160
360 | 0.0350
364 | 0.0149
368 | 0.0792
374 | 0.0158
375 | 0.0423
376 | 0.0450
380 | 0.0360
382 | 0.0145
387 | 0.9379
389 | 0.0192
392 | 0.0467
393 | 0.0376
394 | 0.0484
407 | 0.0947
418 | 0.1051
425 | 0.0878
426 | 0.0847
444 | 0.0620
  1 | 0.0288
 26 | 0.0636
 42 | 0.0061
145 | 0.0772
155 | 0.1087
159 | 0.1406
160 | 0.0802
335 | 0.0201
339 | 0.0340
341 | 0.0168
345 | 0.0302
347 | 0.0153
349 | 0.0167
350 | 0.0118
352 | 0.0217
354 | 0.0163
360 | 0.0175
362 | 0.0150
363 | 0.0226
364 | 0.0149
374 | 0.0158
375 | 0.0141
376 | 0.0150
385 | 0.1063
388 | 0.0235
389 | 0.0192
444 | 0.0620
445 | 0.0906
499 | 0.1930
  1 | 0.0288
 23 | 0.9090
 36 | 0.0457
 42 | 0.0183
 48 | 0.4878
 58 | 1.2195
 81 | 0.0460
113 | 0.2092
136 | 0.1266
180 | 0.0454
188 | 0.0405
204 | 0.1098
233 | 0.0568
234 | 0.2198
242 | 0.0590
245 | 0.0902
285 | 0.0513
289 | 0.1358
335 | 0.0201
337 | 0.0142
339 | 0.0170
341 | 0.0168
343 | 0.0335
344 | 0.0359
347 | 0.0923
348 | 0.0155
349 | 0.0167
350 | 0.0356
352 | 0.0435
354 | 0.0163
357 | 0.0520
358 | 0.0160
360 | 0.0350
362 | 0.0150
363 | 0.0339
364 | 0.0298
365 | 0.0170
368 | 0.0475
369 | 0.0152
374 | 0.0316
375 | 0.0282
378 | 0.0416
379 | 0.0209
381 | 0.0397
382 | 0.1313
385 | 0.0531
388 | 0.0470
389 | 0.0771
390 | 0.2802
393 | 0.0376
494 | 0.5681
499 | 0.3861
  1 | 0.1152
 26 | 0.0127
248 | 0.1204
255 | 0.1262
263 | 2.3732
266 | 0.0954
269 | 0.0938
270 | 0.1445
288 | 0.0629
291 | 0.0297
348 | 0.0155
378 | 0.0416
379 | 0.0209
380 | 0.0180
381 | 0.0198
391 | 0.0255
394 | 0.0484
395 | 0.6833
396 | 0.1029
418 | 0.1051
425 | 0.0878
  1 | 0.0288
 26 | 0.0254
180 | 0.0454
233 | 0.0568
234 | 0.0439
241 | 0.0587
242 | 0.0393
245 | 0.0451
246 | 0.0371
248 | 0.0150
275 | 0.0578
325 | 0.0341
327 | 0.0361
330 | 0.0254
338 | 0.0157
343 | 0.0167
344 | 0.0179
359 | 0.0147
363 | 0.0113
367 | 0.0188
368 | 0.0158
  1 | 0.0576
 15 | 0.2369
146 | 0.0750
151 | 0.0679
297 | 0.0162
302 | 0.0184
322 | 0.0388
  1 | 0.0288
 15 | 0.2369
 27 | 0.0919
106 | 1.3888
117 | 0.0293
171 | 0.6681
191 | 0.5964
201 | 0.7352
211 | 0.9345
221 | 0.1902
362 | 0.0300
  1 | 0.0288
  8 | 0.0494
 42 | 0.0488
155 | 0.0725
180 | 0.0227
232 | 0.0487
234 | 0.0439
242 | 0.0196
243 | 0.0851
275 | 0.0578
276 | 0.0432
277 | 0.0923
281 | 0.0177
286 | 0.0858
314 | 0.0526
332 | 0.0142
335 | 0.0201
337 | 0.0142
338 | 0.0789
339 | 0.0170
343 | 0.0167
344 | 0.0179
347 | 0.0153
348 | 0.0310
349 | 0.0167
358 | 0.0320
359 | 0.0147
361 | 0.0218
362 | 0.0150
363 | 0.0339
364 | 0.0149
365 | 0.0170
371 | 0.0348
375 | 0.0141
395 | 0.1138
  1 | 0.0864
 10 | 0.0583
 11 | 0.6896
 26 | 0.0636
 28 | 0.0513
 33 | 0.2657
 36 | 0.0457
 39 | 0.0694
 42 | 0.0244
 59 | 0.2127
 61 | 0.2544
 95 | 0.3703
106 | 1.3888
115 | 0.5649
117 | 0.0293
138 | 0.2242
145 | 0.0386
232 | 0.0487
242 | 0.0196
259 | 0.0339
339 | 0.0170
344 | 0.0179
350 | 0.0118
360 | 0.0175
362 | 0.0150
368 | 0.0158
369 | 0.0304
378 | 0.0416
379 | 0.0209
380 | 0.0180
381 | 0.0198
383 | 0.1550
385 | 0.2126
387 | 0.0360
388 | 0.0235
392 | 0.0233
407 | 0.2843
425 | 0.0878
426 | 0.2542
445 | 0.0906
499 | 0.3861
500 | 0.2789
  1 | 0.0576
  6 | 0.0180
 27 | 0.0919
 42 | 0.0183
 48 | 0.4878
 65 | 0.3339
 86 | 0.1748
105 | 0.1976
117 | 0.0293
176 | 0.3355
193 | 0.4016
219 | 7.6555
221 | 0.0634
276 | 0.0432
306 | 0.0192
328 | 0.0851
335 | 0.0804
336 | 0.0625
337 | 0.0427
338 | 0.0473
339 | 0.0340
340 | 0.0681
341 | 0.0504
343 | 0.1005
344 | 0.0539
345 | 0.0151
346 | 0.0185
347 | 0.0923
348 | 0.0777
349 | 0.0502
350 | 0.0356
352 | 0.0435
355 | 0.2326
356 | 0.0455
357 | 0.1041
358 | 0.0160
359 | 0.0590
360 | 0.0175
361 | 0.0218
362 | 0.1050
364 | 0.0447
365 | 0.0170
367 | 0.0377
368 | 0.0475
369 | 0.0304
371 | 0.0174
372 | 0.0307
373 | 0.0322
375 | 0.1128
376 | 0.0300
380 | 0.0180
391 | 0.0255
436 | 0.0131
444 | 0.1861
447 | 0.3875
448 | 0.9900
501 | 0.2680
  1 | 0.2017
 20 | 0.2325
 21 | 0.0775
 26 | 0.1654
 27 | 0.0919
 32 | 0.3344
 42 | 0.0488
 43 | 0.4201
 52 | 0.8064
 59 | 0.2127
 63 | 0.0862
 73 | 0.1131
 82 | 1.1111
117 | 0.0293
120 | 0.9615
132 | 0.3554
140 | 0.0946
149 | 0.0893
151 | 0.1358
159 | 0.1406
172 | 0.6756
178 | 0.0628
180 | 0.1816
182 | 0.3076
188 | 0.1623
192 | 0.3289
202 | 0.2386
204 | 0.2197
205 | 0.5633
206 | 0.1117
210 | 0.2590
212 | 0.1560
221 | 0.1268
231 | 0.1180
233 | 0.3411
234 | 0.1759
235 | 0.0718
236 | 0.1149
239 | 0.3147
241 | 0.2939
242 | 0.3540
243 | 0.6382
244 | 0.3367
245 | 0.2706
246 | 0.5194
247 | 0.3015
248 | 0.3010
249 | 0.0661
250 | 0.0843
251 | 0.0750
254 | 0.3021
257 | 0.0764
258 | 0.1821
261 | 0.1414
263 | 0.1078
265 | 0.0471
266 | 0.1908
268 | 0.0443
269 | 0.0938
271 | 0.0372
275 | 0.9832
278 | 0.1008
279 | 0.0911
280 | 1.4224
281 | 0.7462
282 | 0.0474
283 | 0.3496
284 | 0.2169
285 | 0.4624
286 | 0.0429
287 | 0.4524
288 | 0.2991
289 | 0.0679
290 | 0.2183
291 | 0.0891
292 | 0.3571
294 | 0.2235
295 | 0.2061
297 | 0.4390
298 | 0.2643
299 | 0.2567
300 | 0.5246
302 | 0.0369
303 | 0.2075
304 | 0.5847
305 | 0.1503
306 | 0.0385
308 | 0.0814
310 | 0.3429
313 | 0.2083
314 | 0.0526
315 | 0.2412
318 | 0.2604
319 | 0.5369
321 | 0.4400
322 | 0.1165
324 | 0.0247
325 | 0.0683
328 | 0.6814
330 | 0.1527
331 | 0.1901
332 | 0.4285
333 | 0.2578
334 | 0.0653
339 | 0.0340
343 | 0.0167
348 | 0.0155
350 | 0.0118
377 | 0.0415
378 | 0.0416
379 | 0.0209
380 | 0.0540
381 | 0.0198
382 | 0.0291
383 | 0.0775
384 | 0.0547
385 | 0.0531
386 | 0.0855
387 | 0.0360
388 | 0.0235
389 | 0.0192
390 | 0.0350
391 | 0.0255
392 | 0.0233
393 | 0.0376
394 | 0.2909
395 | 0.5694
396 | 0.0257
407 | 0.0947
418 | 0.1051
425 | 0.0878
426 | 0.0847
445 | 0.0906
446 | 0.1233
447 | 0.3875
476 | 0.4854
  1 | 0.0576
 42 | 0.0244
158 | 0.0755
186 | 0.4694
222 | 0.0562
265 | 0.0943
266 | 0.0477
275 | 0.1735
280 | 0.0284
281 | 0.0177
285 | 0.0513
288 | 0.0157
296 | 0.2577
310 | 0.0489
332 | 0.0142
333 | 0.1547
360 | 0.0175
380 | 0.0360
381 | 0.0795
391 | 0.0255
394 | 0.0484
396 | 0.0257
  1 | 0.0288
 16 | 0.8130
 26 | 0.0127
 33 | 0.0885
 49 | 0.0763
118 | 0.0655
180 | 0.0227
217 | 0.5291
238 | 0.0866
334 | 0.0653
367 | 0.0188
380 | 0.0360
381 | 0.0198
391 | 0.0510
392 | 0.0233
393 | 0.0376
  1 | 0.0288
 66 | 0.2132
 88 | 0.3095
242 | 0.0196
246 | 0.0371
247 | 0.1005
248 | 0.0150
266 | 0.0477
268 | 0.0221
281 | 0.0177
286 | 0.0429
300 | 0.0524
306 | 0.0192
310 | 0.0489
312 | 0.0825
328 | 0.0851
330 | 0.0254
384 | 0.0273
  1 | 0.0288
 43 | 0.1400
183 | 0.1926
201 | 0.2450
289 | 0.0679
311 | 0.2840
314 | 0.0526
358 | 0.0320
363 | 0.0113
377 | 1.1231
384 | 0.0273
391 | 0.1021
392 | 0.3039
393 | 0.0376
418 | 0.1051
425 | 0.0878
  1 | 0.0288
  3 | 0.5405
  6 | 0.0903
 10 | 0.0583
 26 | 0.0254
 28 | 0.0769
 36 | 0.1373
 42 | 0.0061
 59 | 0.4255
 63 | 0.0862
 67 | 0.9803
 96 | 0.4149
128 | 0.2857
140 | 0.0946
145 | 0.0386
146 | 0.0750
151 | 0.0679
158 | 0.0755
159 | 0.1406
163 | 0.3780
178 | 0.0314
180 | 0.0681
184 | 0.7936
211 | 0.3115
214 | 0.1440
222 | 0.0562
244 | 0.3367
246 | 0.0742
248 | 0.0150
257 | 0.1146
274 | 0.1379
279 | 0.0607
280 | 0.0284
284 | 0.0723
288 | 0.0157
324 | 0.0247
327 | 0.0361
376 | 0.0150
382 | 0.0145
390 | 0.0350
500 | 1.1157
  1 | 0.0288
 11 | 0.6896
 26 | 0.0127
 65 | 0.0954
 86 | 0.1748
330 | 0.0254
  1 | 0.0288
  6 | 0.1444
 15 | 0.4739
 26 | 0.0127
 28 | 0.5130
 42 | 0.0061
 65 | 0.1908
 75 | 0.0755
 85 | 0.1557
 90 | 0.1054
100 | 0.0506
130 | 0.7490
144 | 0.3521
145 | 0.0386
151 | 0.0339
153 | 0.0821
159 | 0.1406
178 | 0.0314
184 | 0.2645
233 | 0.0284
234 | 0.0439
239 | 0.0262
245 | 0.0451
248 | 0.1204
249 | 0.0661
250 | 0.2531
251 | 0.0375
252 | 0.1919
253 | 0.5413
256 | 0.1636
257 | 0.0382
265 | 0.0471
268 | 0.0665
269 | 0.0938
275 | 0.1156
279 | 0.0607
288 | 0.0157
297 | 0.0162
301 | 0.1597
302 | 0.0184
306 | 0.0578
308 | 0.0203
322 | 0.0388
325 | 0.0683
327 | 0.0361
328 | 0.0851
329 | 0.1123
330 | 0.0763
332 | 0.0428
333 | 0.0515
334 | 0.0653
363 | 0.0226
  1 | 0.0288
  6 | 0.0180
 26 | 0.1018
 28 | 0.0256
 29 | 0.2570
 37 | 0.2894
 40 | 0.1760
 42 | 0.0061
 61 | 0.5089
 75 | 0.0503
 85 | 0.1557
107 | 0.2923
121 | 0.3300
136 | 0.0140
165 | 1.5923
178 | 0.0314
204 | 0.1098
242 | 0.0196
248 | 0.0301
251 | 0.0750
258 | 0.0910
259 | 0.0339
290 | 0.1091
302 | 0.0184
311 | 0.2840
312 | 0.0825
323 | 0.2403
332 | 0.0142
377 | 0.0415
380 | 0.0540
381 | 0.0198
382 | 0.0437
384 | 0.0273
386 | 0.0855
390 | 0.0700
391 | 0.0255
  1 | 0.0576
 40 | 0.3521
 42 | 0.0061
 57 | 0.3395
180 | 0.0227
261 | 0.1414
274 | 0.1379
332 | 0.0142
338 | 0.0157
339 | 0.0170
343 | 0.0167
344 | 0.0179
345 | 0.0151
346 | 0.0185
347 | 0.0153
352 | 0.0653
358 | 0.0320
363 | 0.0113
365 | 0.0170
367 | 0.0377
374 | 0.0158
375 | 0.0141
376 | 0.0150
393 | 0.0753
425 | 0.7908
426 | 1.2711
  1 | 0.0576
  6 | 0.0180
 10 | 0.0583
 18 | 0.0396
 19 | 2.1276
 27 | 0.1838
 28 | 0.0256
 36 | 0.0457
 42 | 0.0122
 63 | 0.0862
 85 | 0.1557
 92 | 2.4390
 95 | 0.3703
100 | 0.0506
102 | 0.3937
136 | 0.0281
137 | 0.5025
149 | 0.3574
167 | 0.6944
177 | 1.1049
180 | 0.0227
187 | 0.2267
193 | 0.2008
195 | 0.5208
197 | 0.3623
203 | 0.2341
205 | 0.2816
207 | 0.5305
210 | 0.2590
217 | 0.5291
278 | 0.0201
335 | 0.2814
336 | 0.0937
337 | 0.0142
338 | 0.0157
341 | 0.1513
343 | 0.2514
344 | 0.0179
345 | 0.0151
346 | 0.0743
348 | 0.0155
349 | 0.1173
352 | 0.0217
359 | 0.0147
361 | 0.1968
362 | 0.0150
363 | 0.0452
365 | 0.0683
369 | 0.0914
392 | 0.0701
426 | 0.0847
501 | 0.2680
  1 | 0.0576
244 | 0.2244
246 | 0.0371
257 | 0.0382
325 | 0.0341
332 | 0.0142
350 | 0.0118
  1 | 0.0288
 26 | 0.0127
 74 | 0.2463
397 | 0.1926
398 | 0.5917
399 | 0.5988
400 | 0.1915
401 | 0.5714
402 | 0.1879
403 | 0.5714
404 | 0.1883
405 | 0.5714
406 | 0.1865
408 | 0.5681
409 | 0.1897
410 | 0.5917
411 | 0.1890
412 | 0.5952
413 | 0.1869
414 | 0.5681
415 | 0.1890
416 | 0.5681
417 | 0.1883
416 | 0.5681
420 | 0.1883
421 | 0.5714
422 | 0.1883
423 | 0.5714
424 | 0.1886
428 | 0.1934
429 | 0.5780
430 | 0.1897
431 | 0.5617
  1 | 0.0288
 94 | 0.1347
132 | 0.2369
145 | 0.3088
178 | 0.0943
188 | 0.0811
214 | 0.1440
221 | 0.0634
235 | 0.1436
242 | 0.0196
246 | 0.0371
247 | 0.1005
248 | 0.0301
249 | 0.2647
250 | 0.1687
251 | 0.0750
256 | 0.1636
268 | 0.0221
270 | 0.1445
274 | 0.1379
279 | 0.0303
281 | 0.0355
288 | 0.0314
298 | 0.0330
303 | 0.0172
305 | 0.1503
324 | 0.0247
358 | 0.0160
389 | 0.0771
  1 | 0.0576
 28 | 0.0256
114 | 0.2118
127 | 0.9900
149 | 0.0893
211 | 0.3115
239 | 0.0262
242 | 0.0196
248 | 0.0150
249 | 0.0661
258 | 0.0910
259 | 0.0678
266 | 0.0477
271 | 0.0372
278 | 0.0201
289 | 0.0679
331 | 0.0950
332 | 0.0428
339 | 0.0170
358 | 0.0160
367 | 0.0188
379 | 0.0209
380 | 0.0360
381 | 0.0198
382 | 0.0145
383 | 0.0387
384 | 0.0273
387 | 0.6132
388 | 0.0235
389 | 0.0385
391 | 0.2553
394 | 0.5334
395 | 0.4555
396 | 0.0514
  1 | 0.0288
  6 | 0.0361
 26 | 0.0127
 27 | 0.0919
 35 | 0.3584
 36 | 0.0457
 39 | 0.0694
 42 | 0.0061
 43 | 0.1400
 46 | 0.2057
 48 | 0.4878
 75 | 0.0755
 84 | 0.3215
 88 | 0.3095
100 | 0.0506
118 | 0.0655
136 | 0.2533
145 | 0.0386
151 | 0.0339
159 | 0.1406
225 | 0.1107
228 | 0.2590
259 | 0.1018
270 | 0.1445
321 | 0.1100
332 | 0.0142
333 | 0.0515
347 | 0.0153
352 | 0.0217
375 | 0.0141
379 | 0.0419
384 | 0.0273
385 | 0.0531
445 | 0.0906
446 | 0.2466
  1 | 0.1729
  7 | 0.2949
 18 | 0.0198
 26 | 0.1400
 42 | 0.0977
 53 | 0.3984
 83 | 0.8474
 86 | 0.1748
 90 | 0.1054
104 | 0.1182
106 | 1.3888
107 | 0.2923
113 | 0.2092
120 | 0.9615
123 | 0.0970
132 | 0.2369
136 | 0.0281
140 | 0.0946
145 | 0.0386
151 | 0.2038
153 | 0.0821
171 | 0.2227
173 | 0.1552
178 | 0.1257
180 | 0.0454
206 | 0.1117
208 | 0.2325
226 | 2.1739
228 | 0.2590
242 | 0.0393
248 | 0.0150
266 | 0.0477
271 | 0.0372
278 | 0.0201
282 | 0.0474
288 | 0.0157
293 | 0.3766
294 | 0.0745
332 | 0.0428
345 | 0.0151
347 | 0.0307
350 | 0.0237
354 | 0.0163
358 | 0.0160
363 | 0.0113
375 | 0.0141
378 | 0.0416
379 | 0.0209
380 | 0.0360
382 | 0.0145
384 | 0.0273
385 | 0.0531
386 | 0.0855
388 | 0.0706
